onetsoc_code,title,dwa_id,dwa_title,consequence_of_error,contact_with_others,coordinate_or_lead_others,cramped_work_space,deal_with_external_customers,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,degree_of_automation,electronic_mail,exposed_to_contaminants,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_stings,exposed_to_radiation,exposed_to_whole_body_vibration,bright_or_inadequate_lighting,face_to_face_discussions,freedom_to_make_decisions,frequency_of_conflict_situations,impact_of_decisions,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,in_enclosed_vehicle_or_equipment,in_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,letters_and_memos,level_of_competition,outdoors_exposed_to_weather,outdoors_under_cover,pace_determined_by_equipment,physical_proximity,public_speaking,responsibility_for_outcomes,responsible_for_others_health_and_safety,noise_levels_distracting,spend_time_bending_or_twisting,spend_time_climbing_ladders,spend_time_keeping_balance,spend_time_kneeling_crouching,spend_time_sitting,spend_time_standing,spend_time_using_hands,spend_time_walking_running,structured_vs_unstructured_work,telephone,very_hot_or_cold_temperatures,wear_common_protective_equipment,wear_specialized_protective_equipment,work_with_team
17-2112.03,"Manufacturing Engineers",4.A.2.a.4.I05.D08,"Analyze costs and benefits of proposed designs or projects.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.a.4.I07.D03,"Analyze operational data to evaluate operations, processes or products.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.a.1.I07.D05,"Assess product or process usefulness.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.4.a.2.I09.D03,"Confer with technical personnel to prepare designs or operational plans.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.2.I18.D21,"Create graphical representations of industrial production systems.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.2.I14.D03,"Design industrial equipment.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.2.I14.D01,"Design industrial processing systems.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.1.I02.D01,"Determine causes of operational problems or failures.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.1.I04.D03,"Determine operational methods.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.2.I20.D05,"Develop operational methods or processes that use green materials or emphasize sustainability.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.4.I03.D14,"Develop technical methods or processes.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.2.I23.D01,"Devise research or testing protocols.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.1.b.3.I02.D04,"Estimate operational costs.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.1.I08.D01,"Estimate technical or resource requirements for development or production projects.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.1.I08.D10,"Estimate time requirements for development or production projects.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.a.4.I05.D03,"Evaluate designs or specifications to ensure quality.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.2.b.1.I09.D06,"Implement design or process improvements.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.3.a.2.I20.D04,"Install production equipment or systems.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.1.a.1.I10.D03,"Investigate the environmental impact of projects.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.3.b.6.I15.D04,"Prepare operational reports.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
17-2112.03,"Manufacturing Engineers",4.A.3.b.6.I09.D01,"Prepare procedural documents.",3.12,4.23,3.88,2.00,2.35,1.54,2.96,2.56,5.00,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.00,3.08,3.69,4.20,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.50,1.62,1.42,1.36,1.65,3.35,2.50,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27
